2.0,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,6.0
2.0,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10.0
0.0,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10.0
1.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9.0
1.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17.0
1.0,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10.0
0.0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11.0
2.0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10.0
0.0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10.0
0.0,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11.0
0.0,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13.0
0.0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9.0
1.0,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11.0
0.0,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8.0
0.0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17.0
1.0,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10.0
0.0,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10.0
2.0,0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10.0
0.0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9.0
0.0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15.0
0.0,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13.0
2.0,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7.0
1.0,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11.0
0.0,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8.0
1.0,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9.0
0.0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19.0
1.0,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11.0
2.0,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5.0
0.0,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11.0
2.0,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11.0
2.0,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9.0
1.0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9.0
1.0,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20.0
1.0,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13.0
0.0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7.0
2.0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7.0
2.0,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5.0
2.0,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8.0
1.0,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18.0
0.0,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15.0
2.0,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8.0
1.0,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11.0
2.0,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7.0
2.0,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13.0
1.0,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13.0
0.0,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11.0
0.0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10.0
2.0,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8.0
