0.0,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12.0
2.0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13.0
2.0,0.655,0.515,0.145,1.25,0.5265,0.283,0.315,15.0
0.0,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11.0
2.0,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8.0
1.0,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9.0
2.0,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11.0
0.0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10.0
1.0,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11.0
0.0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10.0
2.0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5.0
0.0,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.0
0.0,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11.0
0.0,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11.0
2.0,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11.0
0.0,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10.0
2.0,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7.0
0.0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22.0
1.0,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10.0
2.0,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9.0
1.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12.0
2.0,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7.0
1.0,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20.0
0.0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9.0
2.0,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8.0
0.0,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,11.0
0.0,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16.0
1.0,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12.0
2.0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8.0
1.0,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10.0
1.0,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8.0
2.0,0.46,0.355,0.11,0.436,0.1975,0.096,0.125,8.0
0.0,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11.0
1.0,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12.0
0.0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7.0
1.0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11.0
0.0,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10.0
2.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7.0
0.0,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9.0
0.0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10.0
1.0,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10.0
2.0,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9.0
1.0,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11.0
1.0,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10.0
1.0,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13.0
1.0,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16.0
2.0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6.0
