2.0,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5.0
2.0,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13.0
2.0,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7.0
0.0,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10.0
1.0,0.62,0.435,0.155,1.012,0.477,0.236,0.275,8.0
0.0,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10.0
2.0,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8.0
0.0,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12.0
2.0,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7.0
2.0,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7.0
1.0,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.0
0.0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15.0
2.0,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8.0
2.0,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14.0
0.0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11.0
2.0,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8.0
0.0,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,12.0
2.0,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4.0
1.0,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6.0
1.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17.0
2.0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13.0
0.0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14.0
2.0,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8.0
1.0,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,16.0
2.0,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,8.0
1.0,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15.0
2.0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5.0
0.0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8.0
1.0,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9.0
1.0,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11.0
2.0,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10.0
0.0,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9.0
1.0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11.0
0.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9.0
2.0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4.0
0.0,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17.0
0.0,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9.0
2.0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6.0
0.0,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11.0
2.0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6.0
0.0,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7.0
2.0,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6.0
2.0,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8.0
1.0,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12.0
1.0,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10.0
1.0,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15.0
0.0,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,17.0
