1.0,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,20.0
0.0,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8.0
1.0,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,8.0
0.0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12.0
0.0,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9.0
1.0,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11.0
1.0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8.0
0.0,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22.0
0.0,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12.0
1.0,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10.0
1.0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11.0
1.0,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12.0
1.0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19.0
1.0,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13.0
2.0,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8.0
0.0,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10.0
2.0,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8.0
0.0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8.0
2.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8.0
0.0,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10.0
2.0,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7.0
0.0,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10.0
1.0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9.0
2.0,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.0
2.0,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8.0
1.0,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10.0
0.0,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12.0
0.0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7.0
2.0,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9.0
0.0,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17.0
1.0,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9.0
2.0,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5.0
2.0,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9.0
0.0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7.0
0.0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10.0
1.0,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347,10.0
0.0,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21.0
1.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9.0
2.0,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,6.0
0.0,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9.0
2.0,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10.0
1.0,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18.0
0.0,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8.0
2.0,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,10.0
1.0,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11.0
0.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17.0
2.0,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9.0
